cell,year,biomass_orig
247,2011,5.604281692
248,2011,6.420682275
249,2011,6.16602977
250,2011,6.468557067
251,2011,5.188989955
252,2011,6.702573867
253,2011,6.66308475
254,2011,6.680987068
255,2011,6.848348775
256,2011,6.364962237
257,2011,5.93552175
258,2011,6.691683617
259,2011,5.908596572
260,2011,6.473819764
261,2011,6.488645481
262,2011,6.602939571
263,2011,6.423603252
264,2011,5.76935393
265,2011,6.339440747
266,2011,6.180217783
267,2011,5.892039972
268,2011,5.377561601
269,2011,5.702786662
270,2011,5.972589565
271,2011,5.868175689
272,2011,5.229520552
273,2011,5.784719882
274,2011,6.044057137
275,2011,5.721171626
276,2011,6.342039801
277,2011,6.048191972
278,2011,6.18631319
279,2011,6.315136915
280,2011,6.793676367
281,2011,6.497528321
282,2011,6.721639934
283,2011,6.684274396
284,2011,6.698248415
285,2011,5.886841125
286,2011,7.545543008
287,2011,5.61715328
288,2011,5.857899032
289,2011,6.486694902
290,2011,6.802844277
291,2011,6.321339286
292,2011,6.262846575
293,2011,6.155698644
294,2011,6.056870183
295,2011,4.970410641
296,2011,4.971975694
297,2011,5.669995152
298,2011,6.1696221
299,2011,6.190860509
300,2011,5.003247022
301,2011,5.376239958
302,2011,5.988970396
303,2011,6.055420004
304,2011,6.012429387
305,2011,5.945735791
306,2011,6.175942569
307,2011,6.115605304
308,2011,6.59110712
309,2011,6.65794643
310,2011,6.796361143
311,2011,6.343386961
312,2011,6.350112615
313,2011,6.676930417
314,2011,6.245241897
315,2011,6.562620218
316,2011,6.185571318
317,2011,6.081021587
318,2011,6.251839399
319,2011,6.84105541
320,2011,6.317129005
321,2011,6.081683194
322,2011,6.366538055
323,2011,6.343438897
324,2011,5.658887211
325,2011,4.45487653
326,2011,6.190010822
327,2011,5.352349858
328,2011,5.885259843
329,2011,6.10706874
330,2011,5.615119446
331,2011,5.979355083
332,2011,6.055427408
333,2011,6.12556329
334,2011,5.516117796
335,2011,5.858150201
336,2011,5.384261342
337,2011,6.033404915
338,2011,6.484259237
339,2011,6.696844785
340,2011,6.822264767
341,2011,6.740084001
342,2011,6.198463305
343,2011,5.964420581
344,2011,6.298942879
345,2011,6.107214366
346,2011,5.971044917
347,2011,6.123431729
348,2011,5.772278687
349,2011,6.323502662
350,2011,6.802673391
351,2011,6.650971496
352,2011,5.917576827
353,2011,5.866770976
354,2011,5.708375865
355,2011,3.799841642
356,2011,5.252696766
357,2011,6.218896517
358,2011,6.138377365
359,2011,6.038826292
360,2011,5.854323598
361,2011,6.389368251
362,2011,6.210707619
363,2011,6.388829275
364,2011,6.111367822
365,2011,6.028395375
366,2011,6.129062045
367,2011,6.143494077
368,2011,6.031369753
369,2011,6.235445324
370,2011,5.996757117
371,2011,6.360642448
372,2011,6.306878045
373,2011,6.45896703
374,2011,6.453212188
375,2011,5.596831261
376,2011,6.151091559
377,2011,5.934235695
378,2011,6.293667575
379,2011,6.317255983
380,2011,5.599235227
381,2011,6.241728946
382,2011,5.963200237
383,2011,7.050696118
384,2011,5.842665788
385,2011,6.177276184
386,2011,5.573609359
387,2011,5.45315048
388,2011,5.590012328
389,2011,5.920156559
390,2011,6.131229173
391,2011,6.573209288
392,2011,6.224350059
393,2011,6.44080878
394,2011,6.230316879
395,2011,6.497962678
396,2011,6.007909703
397,2011,5.655602658
398,2011,5.94425209
399,2011,5.798731279
400,2011,6.431075993
401,2011,5.922571676
402,2011,6.317088793
403,2011,6.168058902
404,2011,6.968736251
405,2011,6.380314075
406,2011,6.534993315
407,2011,6.726785646
408,2011,6.63233656
409,2011,6.789247684
410,2011,5.882822959
411,2011,6.31019606
412,2011,6.053364355
413,2011,6.079478576
414,2011,6.516881208
415,2011,6.609377339
416,2011,6.413550235
417,2011,6.43639196
418,2011,6.614083884
419,2011,5.799948083
420,2011,5.868944318
421,2011,5.828917656
422,2011,6.185671487
423,2011,6.31882777
424,2011,5.762988431
425,2011,6.759596993
426,2011,6.773317978
427,2011,6.504648189
428,2011,5.982573825
429,2011,6.056963021
430,2011,5.406155885
431,2011,5.730718491
432,2011,5.994970308
433,2011,5.671214723
434,2011,6.319936965
435,2011,6.320370781
436,2011,6.587340311
437,2011,6.541115631
438,2011,6.721123904
439,2011,6.480693825
440,2011,5.873532646
441,2011,6.506748874
442,2011,6.301564179
443,2011,5.86989567
444,2011,5.999554238
445,2011,6.328628029
446,2011,6.492169111
447,2011,5.867340056
448,2011,6.618399884
449,2011,5.98373211
450,2011,6.102990927
451,2011,6.039097173
452,2011,5.649192498
453,2011,5.491664954
454,2011,6.14529898
455,2011,6.506132294
456,2011,7.054347668
457,2011,6.569953987
458,2011,6.510052279
459,2011,6.264918088
460,2011,6.062286301
461,2011,6.148246373
462,2011,3.741641271
463,2011,5.784007611
464,2011,4.084887854
465,2011,6.478964365
466,2011,6.166132228
467,2011,6.422326349
468,2011,6.449996931
469,2011,6.246111259
470,2011,6.410831432
471,2011,6.486810563
472,2011,6.644452718
473,2011,6.649012968
474,2011,6.816037215
475,2011,6.627808462
476,2011,6.051859533
477,2011,5.846336762
478,2011,5.971989404
479,2011,6.446396504
480,2011,6.360702244
481,2011,6.253606368
482,2011,6.358428202
483,2011,6.366970004
484,2011,6.151286885
485,2011,5.77594817
486,2011,6.131430176
487,2011,6.463906604
488,2011,6.388355366
489,2011,6.708555874
490,2011,6.843128092
491,2011,6.502628071
492,2011,6.383611228
493,2011,6.117518879
494,2011,5.4711364
495,2011,5.315441403
496,2011,4.388887743
497,2011,5.630372884
498,2011,5.840259792
499,2011,6.703520712
500,2011,6.532876491
501,2011,6.422805093
502,2011,7.001590464
503,2011,6.687602691
504,2011,6.72199532
505,2011,6.604362511
506,2011,6.263713964
507,2011,6.203389998
508,2011,6.107547502
509,2011,6.032889855
510,2011,6.631957518
511,2011,5.813529847
512,2011,5.976416244
513,2011,6.350155352
514,2011,6.571896666
515,2011,6.776352404
516,2011,6.763918513
517,2011,6.631633547
518,2011,5.623424048
519,2011,6.773968293
520,2011,6.058557321
521,2011,6.550873794
522,2011,6.399974285
523,2011,6.937955076
524,2011,6.892085888
525,2011,6.761174826
526,2011,6.519094067
527,2011,6.80922824
528,2011,6.816214986
529,2011,6.58510854
530,2011,6.98509854
531,2011,6.732471841
532,2011,6.56437214
533,2011,6.12085673
534,2011,6.203975448
535,2011,6.311371012
536,2011,5.171688644
537,2011,5.504526489
538,2011,5.72162551
539,2011,5.975879691
540,2011,5.523525639
541,2011,6.159670647
542,2011,6.426226316
543,2011,6.540475092
544,2011,6.777893369
545,2011,6.916875705
546,2011,6.614739233
547,2011,6.192317799
548,2011,6.511657052
549,2011,5.616385012
550,2011,6.104023107
551,2011,6.079920574
552,2011,6.219767472
553,2011,6.455050119
554,2011,6.28102411
555,2011,5.653459679
556,2011,6.614938241
557,2011,6.547285797
558,2011,6.327235998
559,2011,6.6179065
560,2011,6.679699828
561,2011,6.491428838
562,2011,6.378984438
563,2011,6.111878495
564,2011,6.049642089
565,2011,6.187403946
566,2011,6.133667166
567,2011,6.314827355
568,2011,6.666640394
569,2011,6.157732481
570,2011,6.670785136
571,2011,7.054140389
572,2011,6.476466255
573,2011,6.531485226
574,2011,6.474205757
575,2011,6.572364027
576,2011,6.475894209
577,2011,6.35699082
578,2011,6.272291497
579,2011,5.910713702
580,2011,6.004021908
581,2011,5.466427727
582,2011,6.125922564
583,2011,5.625792088
584,2011,5.749344236
585,2011,6.820589864
586,2011,6.668499473
587,2011,6.235187867
588,2011,6.247337415
589,2011,6.947597253
590,2011,6.121132976
591,2011,6.009102335
592,2011,6.88523805
593,2011,6.464062678
594,2011,6.112533077
595,2011,5.825377288
596,2011,6.145988529
597,2011,6.465653127
598,2011,5.385238652
599,2011,6.391936368
600,2011,6.588540772
601,2011,6.431787712
602,2011,6.292743495
603,2011,6.445700223
604,2011,6.669004024
605,2011,6.668248151
606,2011,5.967790245
607,2011,6.034079613
608,2011,5.96479752
609,2011,5.982186603
610,2011,5.991469483
611,2011,5.947927171
612,2011,5.941884602
613,2011,6.326821915
614,2011,6.289170506
615,2011,6.193119389
616,2011,6.358377357
617,2011,6.295771053
618,2011,6.466254431
619,2011,6.625932098
620,2011,6.717949758
621,2011,6.322238086
622,2011,6.176887613
623,2011,6.017749538
624,2011,5.74943537
625,2011,6.271113424
626,2011,6.114369947
627,2011,6.107768977
628,2011,5.18945389
629,2011,6.465259356
630,2011,6.567586905
631,2011,6.236543268
632,2011,6.388052976
633,2011,6.797219061
634,2011,6.084560178
635,2011,5.911782237
636,2011,6.252091018
637,2011,6.383161525
638,2011,6.478702655
639,2011,6.434315001
640,2011,6.270776887
641,2011,6.220886025
642,2011,6.344972962
643,2011,6.698043534
644,2011,6.52116405
645,2011,6.511325869
646,2011,5.868204163
647,2011,6.310727801
648,2011,6.272144868
649,2011,6.145091278
650,2011,6.293248411
651,2011,5.845467939
652,2011,6.159454511
653,2011,5.888955327
654,2011,5.474354732
655,2011,5.893499922
656,2011,6.04160984
657,2011,6.104093205
658,2011,6.157214477
659,2011,5.937295648
660,2011,6.400594945
661,2011,6.010397134
662,2011,6.787190003
663,2011,6.570213251
664,2011,6.487277254
665,2011,5.881785981
666,2011,5.771067531
667,2011,5.950962997
668,2011,6.181566776
669,2011,6.104384536
670,2011,6.167715423
671,2011,6.284453851
672,2011,6.098650599
673,2011,6.649236229
674,2011,6.405792565
675,2011,6.501964606
676,2011,6.707346516
677,2011,6.245987886
678,2011,6.287667193
679,2011,5.864736732
680,2011,6.173990469
681,2011,5.795900761
682,2011,5.981962236
683,2011,6.263677374
684,2011,6.580211017
685,2011,6.147060229
686,2011,6.293646481
687,2011,5.979578465
688,2011,6.456261814
689,2011,6.30912604
690,2011,6.068571563
691,2011,6.718811502
692,2011,5.753735746
693,2011,6.207399611
694,2011,5.829777645
695,2011,5.633616963
696,2011,5.66120065
697,2011,5.344723895
698,2011,6.047839277
699,2011,6.417063131
700,2011,6.021895453
701,2011,6.149847056
702,2011,6.273674604
703,2011,6.44705851
704,2011,6.69108568
705,2011,6.598418185
706,2011,6.299863446
707,2011,5.703927901
708,2011,5.89594909
709,2011,6.555414305
710,2011,6.414188907
711,2011,6.344538499
712,2011,5.989556998
713,2011,5.919497767
714,2011,5.629578234
715,2011,5.326396272
716,2011,6.064327768
717,2011,5.903552375
718,2011,6.068065205
719,2011,6.558345388
720,2011,6.941394716
721,2011,6.203354137
722,2011,6.389067252
723,2011,5.977920924
724,2011,6.496479673
725,2011,6.075983055
726,2011,5.978389845
727,2011,6.382996028
728,2011,6.49213441
729,2011,5.7811654
730,2011,5.948315047
731,2011,6.132171668
732,2011,6.379626082
733,2011,6.450547158
734,2011,6.185822022
735,2011,6.480870828
736,2011,6.611216399
737,2011,6.053254583
738,2011,5.752504127
739,2011,5.893082516
740,2011,5.83024296
741,2011,5.882539814
742,2011,5.881358233
743,2011,6.426553573
744,2011,5.281779823
745,2011,5.464790292
746,2011,5.72688288
747,2011,6.398171715
748,2011,6.90674116
749,2011,6.444367783
750,2011,6.390860573
751,2011,6.720248593
752,2011,6.214712702
753,2011,6.582363987
754,2011,6.493969357
755,2011,5.96357027
756,2011,6.335752255
757,2011,5.949331132
758,2011,6.550449487
759,2011,5.357704618
760,2011,5.635754036
761,2011,5.898636273
762,2011,6.725612513
763,2011,6.293183143
764,2011,6.970669516
765,2011,6.511155022
766,2011,6.809168673
767,2011,6.139193154
768,2011,6.264763305
769,2011,6.513649327
770,2011,6.26074016
771,2011,6.53916886
772,2011,6.385348767
773,2011,5.957141316
774,2011,6.066796017
775,2011,5.769183909
776,2011,6.315491295
777,2011,6.085699358
778,2011,6.431865896
779,2011,5.993156521
780,2011,5.886059413
781,2011,6.905771539
782,2011,6.324926134
783,2011,5.977554634
784,2011,6.427958217
785,2011,6.059294841
786,2011,5.812836232
787,2011,5.934244498
788,2011,6.327515293
789,2011,5.907133519
790,2011,6.529263071
791,2011,6.071154201
792,2011,6.039429176
793,2011,6.040851682
794,2011,6.315831432
795,2011,6.437942143
796,2011,6.340788072
797,2011,6.590382729
798,2011,6.550146273
799,2011,6.457281077
800,2011,6.696599954
801,2011,6.253331212
802,2011,5.891146342
803,2011,6.229164752
804,2011,5.782703998
805,2011,5.951289455
806,2011,6.647722422
807,2011,6.464350295
808,2011,6.710030996
809,2011,5.940059639
810,2011,6.230388494
811,2011,6.561867817
812,2011,6.495296751
813,2011,6.467577354
814,2011,6.394413864
815,2011,6.24962899
816,2011,6.460549826
817,2011,6.385042941
818,2011,6.239395791
819,2011,6.22752056
820,2011,5.882126333
821,2011,5.627982804
822,2011,5.351329909
823,2011,5.778313257
824,2011,5.852247784
825,2011,6.40108205
826,2011,6.48436865
827,2011,6.066874872
828,2011,6.546542593
829,2011,6.773000619
830,2011,6.69299601
831,2011,6.292271655
832,2011,6.052305555
833,2011,5.482183548
834,2011,6.124633563
835,2011,6.093150281
836,2011,6.981913859
837,2011,6.801407301
838,2011,6.518405176
839,2011,6.709739392
840,2011,6.416927621
841,2011,5.790127996
842,2011,6.083095144
843,2011,6.759047605
844,2011,6.648009068
845,2011,6.217973995
846,2011,6.485219727
847,2011,6.413584593
848,2011,6.603524556
849,2011,6.754245534
850,2011,6.576276279
851,2011,6.659448517
852,2011,6.260348917
853,2011,6.180794465
854,2011,6.887058462
855,2011,6.630636512
856,2011,6.885725483
857,2011,6.515439145
858,2011,6.73904589
859,2011,5.637199309
860,2011,6.506543095
861,2011,6.311279445
862,2011,6.460910211
863,2011,6.478923767
864,2011,6.288366911
865,2011,6.403183031
866,2011,5.98691998
867,2011,5.986021835
868,2011,5.613095604
869,2011,4.000672214
870,2011,4.365150095
871,2011,5.84618568
872,2011,6.592379639
873,2011,6.905843846
874,2011,6.312236686
875,2011,6.243015834
876,2011,6.318811411
877,2011,6.605402518
878,2011,6.621830218
879,2011,6.007106298
880,2011,5.637322639
881,2011,5.915739973
882,2011,6.587332431
883,2011,6.735841206
884,2011,7.043249522
885,2011,6.824930738
886,2011,6.718982331
887,2011,6.347904896
888,2011,6.503499827
889,2011,6.622833516
890,2011,5.898343191
891,2011,6.888550962
892,2011,6.685171238
893,2011,5.710041172
894,2011,6.163831364
895,2011,6.652441964
896,2011,6.552263558
897,2011,6.178652259
898,2011,6.591404671
899,2011,6.110516166
900,2011,6.374766459
901,2011,6.341789375
902,2011,6.681686302
903,2011,6.804195289
904,2011,6.208979995
905,2011,6.542050928
906,2011,6.567265574
907,2011,6.605836607
908,2011,6.736892855
909,2011,6.414982214
910,2011,7.091595687
911,2011,6.673742165
912,2011,6.493455907
913,2011,6.312176904
914,2011,5.755036562
915,2011,5.709942734
916,2011,5.487549191
917,2011,5.745268542
918,2011,6.479062272
919,2011,6.388915795
920,2011,6.036497981
921,2011,6.111766244
922,2011,5.859618955
923,2011,6.272421461
924,2011,6.252818384
925,2011,6.617497844
926,2011,6.627899338
927,2011,6.477823101
928,2011,5.467258285
929,2011,6.859056912
930,2011,6.883528908
931,2011,6.543762862
932,2011,6.569568703
933,2011,6.951807365
934,2011,6.472761931
935,2011,6.910852875
936,2011,6.291093238
937,2011,6.563489811
938,2011,5.774759049
939,2011,5.319673038
940,2011,6.462510338
941,2011,6.127014997
942,2011,5.945183543
943,2011,6.437611356
944,2011,6.998072177
945,2011,6.255350194
946,2011,6.154855023
947,2011,6.275394584
948,2011,6.989643232
949,2011,6.502854015
950,2011,6.74272941
951,2011,6.326872468
952,2011,6.488713802
953,2011,6.578586394
954,2011,6.800020731
955,2011,6.285178273
956,2011,6.714397116
957,2011,6.951089877
958,2011,6.574327464
959,2011,6.547497921
960,2011,6.451547782
961,2011,6.475431553
962,2011,6.05281423
963,2011,6.256323
964,2011,5.835326232
965,2011,6.287370533
966,2011,5.876375147
967,2011,6.73200955
968,2011,6.14720551
969,2011,6.310483824
970,2011,5.970030771
971,2011,6.184842653
972,2011,6.229700691
973,2011,6.164735353
974,2011,6.947562786
975,2011,6.316992987
976,2011,6.455120265
977,2011,4.757800999
978,2011,6.811554049
979,2011,7.064083681
980,2011,6.708599009
981,2011,7.032858179
982,2011,6.228705719
983,2011,6.36069519
984,2011,6.252605447
985,2011,6.577456895
986,2011,6.913832561
987,2011,6.046893621
988,2011,6.846758883
989,2011,7.106695463
990,2011,6.406849421
991,2011,6.383580223
992,2011,6.498575293
993,2011,5.920177985
994,2011,6.660798309
995,2011,6.001722613
996,2011,7.011666229
997,2011,6.935609969
998,2011,6.433277883
999,2011,6.223020995
1000,2011,6.091563932
1001,2011,6.539003279
1002,2011,6.723759634
1003,2011,6.584295615
1004,2011,6.703129071
1005,2011,7.067886397
1006,2011,6.873998653
1007,2011,7.08685878
1008,2011,6.467151787
1009,2011,6.550171134
1010,2011,6.448327671
1011,2011,6.561097508
1012,2011,6.060578806
1013,2011,6.326193038
1014,2011,6.218615522
1015,2011,6.445758507
1016,2011,6.471962738
1017,2011,6.053225965
1018,2011,5.791220965
1019,2011,5.763650854
1020,2011,6.523378286
1021,2011,6.62988881
1022,2011,6.588608307
1023,2011,6.571454621
1024,2011,5.940844124
1025,2011,6.81670617
1026,2011,6.610911791
1027,2011,6.040475686
1028,2011,6.194752976
1029,2011,5.813437253
1030,2011,6.754938226
1031,2011,6.533389902
1032,2011,6.448537692
1033,2011,6.822857258
1034,2011,7.030518198
1035,2011,6.149689422
1036,2011,6.612937626
1037,2011,6.563052538
1038,2011,6.602518463
1039,2011,6.333256107
1040,2011,6.754787181
1041,2011,6.723835641
1042,2011,6.814675146
1043,2011,6.5625524
1044,2011,6.757299422
1045,2011,6.250847451
1046,2011,6.296176318
1047,2011,6.265544111
1048,2011,6.726839012
1049,2011,6.936346588
1050,2011,6.819124027
1051,2011,7.085232595
1052,2011,6.889483158
1053,2011,6.080694799
1054,2011,6.207644875
1055,2011,6.381074506
1056,2011,6.617486293
1057,2011,6.869149542
1058,2011,6.902263753
1059,2011,6.392302799
1060,2011,6.738480823
1061,2011,6.525918929
1062,2011,7.107647723
1063,2011,6.340395448
1064,2011,6.012734283
1065,2011,5.190837817
1066,2011,6.119735336
1067,2011,6.124149154
1068,2011,6.026074139
1069,2011,6.176953744
1070,2011,6.767818237
1071,2011,6.628072497
1072,2011,6.13632546
1073,2011,6.545626522
1074,2011,6.266390525
1075,2011,6.097034745
1076,2011,6.292049578
1077,2011,6.363326908
1078,2011,6.653754933
1079,2011,6.590471044
1080,2011,5.519216062
1081,2011,6.355640108
1082,2011,6.879843792
1083,2011,6.578587777
1084,2011,6.668900306
1085,2011,7.047145758
1086,2011,6.338752297
1087,2011,6.529979162
1088,2011,6.612174822
1089,2011,6.536786523
1090,2011,6.887371657
1091,2011,6.632817466
1092,2011,6.828760798
1093,2011,6.879986746
1094,2011,7.269561244
1095,2011,6.127821034
1096,2011,6.257078972
1097,2011,6.220916018
1098,2011,6.417008729
1099,2011,6.434161519
1100,2011,6.372856924
1101,2011,6.467326937
1102,2011,6.893767814
1103,2011,6.590355313
1104,2011,5.605620061
1105,2011,5.743626826
1106,2011,5.792274647
1107,2011,6.620793551
1108,2011,6.434170909
1109,2011,6.789641988
1110,2011,6.664364736
1111,2011,6.334970237
1112,2011,6.195937672
1113,2011,6.594387451
1114,2011,6.295868008
1115,2011,6.799243949
1116,2011,6.388674013
1117,2011,6.173371123
1118,2011,5.835728591
1119,2011,6.36336529
1120,2011,6.266541565
1121,2011,5.953075653
1122,2011,6.037657968
1123,2011,6.42665796
1124,2011,6.302154652
1125,2011,6.756620393
1126,2011,6.841255342
1127,2011,6.653047317
1128,2011,6.766567666
1129,2011,7.004924297
1130,2011,6.531592766
1131,2011,6.625283462
1132,2011,6.538671116
1133,2011,6.574332081
1134,2011,5.581081792
1135,2011,4.935675377
1136,2011,6.524957269
1137,2011,6.57888094
1138,2011,5.980570057
1139,2011,6.526569638
1140,2011,6.091401251
1141,2011,6.654295228
1142,2011,6.072002967
1143,2011,6.111284921
1144,2011,6.387599464
1145,2011,6.77056155
1146,2011,6.75625746
1147,2011,6.582763819
1148,2011,6.869368698
1149,2011,5.912522129
1150,2011,6.727887221
1151,2011,6.306139933
1152,2011,6.341094617
1153,2011,6.036693195
1154,2011,5.989393057
1155,2011,6.468035865
1156,2011,6.434900069
1157,2011,6.557245287
1158,2011,6.609802444
1159,2011,6.011447829
1160,2011,6.800728445
1161,2011,6.555784967
1162,2011,6.556538552
1163,2011,6.431623193
1164,2011,6.78609381
1165,2011,6.425262586
1166,2011,7.00248265
1167,2011,6.283106188
1168,2011,6.588104781
1169,2011,6.461321922
1170,2011,6.218958399
1171,2011,5.82818747
1172,2011,6.138136694
1173,2011,6.133919296
1174,2011,5.668162531
1175,2011,6.288683207
1176,2011,6.395627476
1177,2011,5.641462112
1178,2011,6.16593092
1179,2011,6.431032295
1180,2011,5.998621667
1181,2011,6.849937536
1182,2011,6.638600473
1183,2011,6.747954592
1184,2011,6.303404026
1185,2011,6.320327785
1186,2011,6.362722067
1187,2011,6.340641689
1188,2011,6.154110277
1189,2011,6.640074448
1190,2011,6.107026598
1191,2011,6.538062212
1192,2011,6.03542723
1193,2011,5.824969876
1194,2011,6.003245413
1195,2011,6.97847418
1196,2011,6.323293073
1197,2011,6.619894419
1198,2011,6.207874961
1199,2011,5.756338177
1200,2011,6.155031772
1201,2011,6.312057974
1202,2011,6.490647744
1203,2011,6.264604778
1204,2011,6.135750665
1205,2011,6.445904632
1206,2011,6.277641389
1207,2011,6.401733593
1208,2011,6.680457196
1209,2011,5.854771574
1210,2011,6.432764652
1211,2011,5.496983025
1212,2011,6.455348521
1213,2011,6.821714933
1214,2011,6.589324469
1215,2011,6.36634431
1216,2011,7.020474157
1217,2011,6.368320443
1218,2011,6.645652618
1219,2011,6.358199845
1220,2011,6.45341346
1221,2011,6.193552961
1222,2011,6.244032191
1223,2011,6.473478336
1224,2011,6.345389575
1225,2011,6.105060109
1226,2011,6.331732665
1227,2011,6.168467813
1228,2011,5.676395325
1229,2011,6.40825989
1230,2011,6.263034085
1231,2011,6.615920762
1232,2011,6.859439576
1233,2011,6.113484321
1234,2011,5.75989543
1235,2011,6.864657009
1236,2011,6.632405437
1237,2011,6.49094375
1238,2011,6.320325106
1239,2011,6.55331108
1240,2011,6.42598131
1241,2011,5.896668576
1242,2011,6.196441291
1243,2011,6.289372585
1244,2011,6.249620592
1245,2011,6.345818203
1246,2011,6.160116879
1247,2011,5.845876165
1248,2011,6.826323172
1249,2011,6.355140938
1250,2011,6.47151502
1251,2011,6.667878881
1252,2011,6.338152673
1253,2011,6.131860195
1254,2011,7.063776797
1255,2011,6.676824348
1256,2011,6.616655461
1257,2011,6.338173944
1258,2011,6.987386886
1259,2011,6.571644047
1260,2011,6.834694615
1261,2011,6.377764446
1262,2011,6.6474586
1263,2011,6.486574945
1264,2011,6.548421384
1265,2011,6.019352876
1266,2011,6.168174622
1267,2011,6.487784837
1268,2011,6.34720999
1269,2011,6.751847477
1270,2011,6.250367481
1271,2011,6.276748999
1272,2011,6.516893291
1273,2011,6.386944876
1274,2011,6.219142036
1275,2011,6.456420434
1276,2011,6.290288414
1277,2011,6.656434906
1278,2011,6.936088934
1279,2011,6.581926779
1280,2011,6.404866501
1281,2011,5.805478208
1282,2011,6.3220905
1283,2011,6.312507059
1284,2011,5.813623857
1285,2011,6.785527168
1286,2011,6.020449437
1287,2011,6.147472585
1288,2011,6.212896862
1289,2011,5.944100561
1290,2011,5.841173271
1291,2011,7.049866436
1292,2011,6.696616443
1293,2011,6.756689181
1294,2011,6.397237261
1295,2011,6.416445645
1296,2011,6.422352084
1297,2011,6.265218369
1298,2011,6.048461354
1299,2011,5.62087354
1300,2011,6.127100071
1301,2011,6.251628409
1302,2011,6.023857557
1303,2011,5.871064056
1304,2011,6.104820749
1305,2011,6.592019519
1306,2011,6.447756519
1307,2011,6.846999648
1308,2011,6.272623374
1309,2011,6.59464358
1310,2011,6.791671943
1311,2011,6.589230845
1312,2011,6.457871214
1313,2011,6.442473397
1314,2011,6.804378115
1315,2011,6.628270694
1316,2011,6.049478346
1317,2011,6.161375167
1318,2011,6.542914995
1319,2011,6.363639256
1320,2011,6.144841254
1321,2011,5.785013746
1322,2011,6.024449466
1323,2011,6.270397955
1324,2011,6.016915487
1325,2011,5.994006872
1326,2011,6.328865682
1327,2011,6.440536416
1328,2011,7.015727666
1329,2011,6.799628436
1330,2011,6.294140496
1331,2011,7.039892006
1332,2011,6.738810073
1333,2011,6.828065031
1334,2011,6.406615024
1335,2011,6.661304036
1336,2011,6.360119796
1337,2011,6.116354783
1338,2011,5.216955247
1339,2011,6.278881908
1340,2011,6.017029649
1341,2011,6.469539473
1342,2011,6.259394914
1343,2011,5.859366651
1344,2011,6.150139594
1345,2011,6.394649008
1346,2011,5.800585976
1347,2011,6.502308427
1348,2011,6.931629869
1349,2011,6.566642412
1350,2011,6.424794011
1351,2011,6.991474232
1352,2011,6.433569613
1353,2011,6.500794882
1354,2011,6.733989512
1355,2011,6.205219482
1356,2011,6.687050911
1357,2011,6.24266526
1358,2011,6.023979234
1359,2011,5.860687477
1360,2011,6.170238512
1361,2011,6.479115601
1362,2011,6.003804984
1363,2011,6.398536025
1364,2011,6.798110759
1365,2011,6.857975897
1366,2011,6.511819337
1367,2011,6.504916233
1368,2011,6.118967971
1369,2011,6.801172454
1370,2011,6.634414379
1371,2011,6.315444637
1372,2011,6.466837361
1373,2011,5.810534828
1374,2011,6.577039593
1375,2011,6.138617025
1376,2011,5.996900523
1377,2011,5.904612541
1378,2011,6.592782309
1379,2011,7.035063136
1380,2011,6.000831214
1381,2011,6.595241499
1382,2011,6.298622675
1383,2011,5.924267888
1384,2011,6.28497732
1385,2011,6.347139088
1386,2011,6.020648884
1387,2011,6.279223756
1388,2011,6.760027233
1389,2011,6.746163946
1390,2011,6.473954322
1391,2011,6.733607475
1392,2011,6.32680572
1393,2011,6.072387906
1394,2011,5.221083487
1395,2011,4.656009705
1396,2011,6.069260941
1397,2011,6.627081331
1398,2011,6.022220099
1399,2011,6.057253971
1400,2011,6.256570237
1401,2011,6.230871211
1402,2011,6.116035326
1403,2011,6.66072154
1404,2011,5.90286335
1405,2011,6.20873719
1406,2011,6.500931282
1407,2011,6.701266984
1408,2011,6.621667432
1409,2011,6.432972576
1410,2011,6.519874094
1411,2011,6.467069178
1412,2011,6.519007956
1413,2011,6.460711674
1414,2011,6.354667053
1415,2011,5.882114156
1416,2011,6.257457316
1417,2011,6.055803506
1418,2011,6.279407507
1419,2011,6.824481606
1420,2011,6.635368865
1421,2011,6.749532133
1422,2011,6.568403173
1423,2011,6.438233491
1424,2011,6.647370849
1425,2011,6.483681695
1426,2011,5.989946604
1427,2011,6.497290869
1428,2011,5.986284023
1429,2011,6.242987981
1430,2011,6.137412354
1431,2011,6.459280341
1432,2011,6.521198351
1433,2011,5.938045122
1434,2011,6.616860596
1435,2011,6.470586915
1436,2011,6.46050443
1437,2011,5.860005007
1438,2011,6.22494973
1439,2011,6.127089962
1440,2011,5.828750118
1441,2011,5.911924847
1442,2011,6.15852939
1443,2011,6.819480566
1444,2011,6.066932915
1445,2011,5.976434647
1446,2011,6.184328493
1447,2011,6.094036829
1448,2011,6.417030171
1449,2011,6.923091647
1450,2011,6.705082214
1451,2011,6.823848921
1452,2011,5.964198007
1453,2011,6.010650562
1454,2011,5.872792203
1455,2011,5.509532359
1456,2011,6.311684533
1457,2011,6.316108522
1458,2011,6.33522198
1459,2011,6.807255417
1460,2011,6.171636305
1461,2011,5.499332087
1462,2011,5.70353088
1463,2011,6.674959494
1464,2011,5.548070582
1465,2011,6.352672374
1466,2011,6.929180464
1467,2011,6.586703977
1468,2011,6.870945665
1469,2011,6.750907896
1470,2011,5.880175696
1471,2011,6.280544532
1472,2011,5.963738075
1473,2011,6.195570956
1474,2011,6.054892159
